problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
1358,10,4,3.004172242254276,0.06404250365490084,0,0.9999999999999999,1,0.9555555555555554,0,0.9999999999999999,1
1359,8,5,5.225461322125064,0.25033510671639464,3,0.7857142857142856,0,0.9285714285714285,0,0.6428571428571428,0
1360,10,5,5.869175032351433,0.2869601928536309,7,0.6888888888888888,0,0.8222222222222221,0,0.6,0
1361,8,4,4.986792549259173,0.16948784994087232,3,0.7857142857142856,0,0.7857142857142856,0,0.6428571428571428,0
1362,5,5,114.3650417081881,0.42928080078193664,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
1363,6,3,1.1710800280315103,0.02772757543520546,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1364,6,3,1.769013640088048,0.058295376710141324,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1365,5,5,9.877904957913271,0.17758746276422943,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
1366,8,5,8.856032999668178,0.13990547193602548,3,0.7857142857142856,0,0.9999999999999998,1,0.6428571428571428,0
1367,5,5,2.8262986331680606,0.08711120804135732,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
1368,6,4,3.8012279216124956,0.21961126991693264,2,0.7333333333333333,0,0.9999999999999999,1,0.6,0
1369,5,4,2.278504348682222,0.16069580497037647,3,0.39999999999999997,0,0.39999999999999997,0,0.7999999999999999,0
1370,8,3,11.808676976478177,0.2714384753151445,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
1371,4,5,78.65301780087063,0.4112377839119965,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1372,8,3,12.557770054652146,0.5424635967590723,4,0.7142857142857142,0,0.9999999999999998,1,0.2857142857142857,0
1373,10,5,4.025952488291521,0.1414333151630847,2,0.911111111111111,0,0.911111111111111,0,0.9555555555555554,0
1374,4,4,8.918873799840096,0.4712944325119858,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1375,8,5,2.4232481629222016,0.1475056939845139,3,0.7857142857142856,0,0.6428571428571428,0,0.5714285714285714,0
1376,4,5,23.55091085868465,0.1627843701054179,0,1.0,1,1.0,1,1.0,1
1377,8,3,13.221720914449277,0.4813622411423974,7,0.4999999999999999,0,0.9285714285714285,0,0.42857142857142855,0
1378,8,3,1.9235510494178816,0.012979128320304211,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
1379,4,4,10.826116797472903,0.2817639118375198,0,1.0,1,1.0,1,1.0,1
1380,10,3,3.5267069502368815,0.2806247764987504,8,0.6444444444444444,0,0.8222222222222221,0,0.6888888888888888,0
1381,8,3,5.194978123640142,0.13783882287274615,4,0.7142857142857142,0,0.7857142857142856,0,0.7142857142857142,0
1382,5,3,2.5053414516577597,0.16989895410531647,1,0.7999999999999999,0,0.7999999999999999,0,0.9999999999999999,1
1383,6,4,6.641745000834271,0.07437875894467713,0,0.9999999999999999,1,0.7333333333333333,0,0.7333333333333333,0
1384,4,4,4.3594880374855896,0.19811690559802736,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1385,10,3,1.7528185866455794,0.025570468013639047,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
1386,6,4,11.473583538919291,0.4885871912413401,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
1387,10,5,22.52913694459805,0.14095230893017305,0,0.9999999999999999,1,0.9555555555555554,0,0.911111111111111,0
1388,6,4,4.6348627008002,0.254918564595384,6,0.2,0,0.6,0,-0.06666666666666665,0
1389,4,3,8.921040706269732,0.30581642133824594,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1390,8,5,6.301138132889445,0.3722497596652854,8,0.42857142857142855,0,0.9999999999999998,1,0.07142857142857142,0
1391,4,3,122.72697701958035,0.4368786335207179,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
1392,8,5,4.8994541942266085,0.3146839922009652,3,0.7857142857142856,0,0.9999999999999998,1,0.7857142857142856,0
1393,5,5,13.608183589750315,0.30941848089323654,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
1394,4,3,6.255806363590719,0.13637082594333372,0,1.0,1,1.0,1,1.0,1
1395,10,4,11.827409438951053,0.2627440469837228,2,0.911111111111111,0,0.9555555555555554,0,0.911111111111111,0
1396,5,3,10.243351271706151,0.2955859469067598,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
1397,6,3,5.224928623415246,0.2099434880296231,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
1398,4,3,1.8456372889778074,0.1376258235228547,0,1.0,1,1.0,1,1.0,1
1399,4,4,49.743633842146174,0.2750134354377717,0,1.0,1,1.0,1,1.0,1
1400,4,3,87.08931012495609,0.46163286882943055,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1401,6,4,3.8548456805304325,0.17120420184504986,2,0.7333333333333333,0,0.8666666666666666,0,0.4666666666666666,0
1402,10,5,7.578916396999665,0.1768626142983269,3,0.8666666666666666,0,0.9555555555555554,0,0.8666666666666666,0
1403,10,5,108.577575762668,0.37538412596875953,10,0.5555555555555555,0,0.8666666666666666,0,0.5111111111111111,0
1404,10,5,8.511945097802556,0.1240375685106068,4,0.8222222222222221,0,0.9555555555555554,0,0.8222222222222221,0
1405,5,4,1.2853483852756458,0.0555609400522291,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
1406,8,4,91.86879636141299,0.4296634382683038,17,-0.21428571428571427,0,0.9285714285714285,0,-0.14285714285714285,0
1407,4,4,17.135029345450455,0.44550023703327796,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
1408,4,4,1.9377384458761977,0.0633838059337201,0,1.0,1,1.0,1,1.0,1
1409,6,3,24.84267578538983,0.21103359460088433,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
1410,6,5,8.200814916270287,0.2643836465636548,3,0.6,0,0.9999999999999999,1,0.4666666666666666,0
1411,4,4,18.605294008557454,0.24118289316229516,0,1.0,1,1.0,1,1.0,1
1412,10,5,24.797500364955862,0.4356728018661139,10,0.5555555555555555,0,0.7333333333333333,0,0.28888888888888886,0
1413,10,4,3.443754208772686,0.12778335434153562,3,0.8666666666666666,0,0.911111111111111,0,0.911111111111111,0
1414,4,5,3.968885027809886,0.20968063447355048,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
1415,4,3,2.4044802843273687,0.11649739710825237,0,1.0,1,1.0,1,1.0,1
1416,5,4,14.063756327704478,0.45793014560773915,2,0.6,0,0.7999999999999999,0,0.6,0
1417,4,5,9.78683565274482,0.3917477572151152,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
1418,6,3,6.590624919094015,0.3104585011203602,3,0.6,0,0.8666666666666666,0,0.3333333333333333,0
1419,10,4,13.984795443916383,0.48006161072310577,13,0.4222222222222222,0,0.9555555555555554,0,0.4222222222222222,0
1420,10,4,1.4045077864851558,0.02087489771555598,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
1421,10,3,53.495494754544914,0.39421630574600175,7,0.6888888888888888,0,0.9555555555555554,0,0.6,0
1422,10,3,3.3142803235716016,0.1067711664777892,2,0.911111111111111,0,0.911111111111111,0,0.8666666666666666,0
1423,6,5,29.309094778056803,0.4622953295393075,3,0.6,0,0.8666666666666666,0,0.4666666666666666,0
1424,10,5,57.453761870004,0.15992453241593435,3,0.8666666666666666,0,0.911111111111111,0,0.8666666666666666,0
1425,5,3,36.19110327898576,0.20369788552381168,2,0.6,0,0.9999999999999999,1,0.6,0
1426,10,5,13.7130654825946,0.1736762012778548,3,0.8666666666666666,0,0.8666666666666666,0,0.911111111111111,0
1427,8,4,7.043882086775471,0.12421118300795553,5,0.6428571428571428,0,0.9285714285714285,0,0.7142857142857142,0
1428,6,3,3.177774349994499,0.27818649774160853,3,0.6,0,0.9999999999999999,1,0.6,0
1429,8,4,7.674021365452341,0.3818721387961205,6,0.5714285714285714,0,0.8571428571428571,0,0.5714285714285714,0
1430,5,5,8.595097625356802,0.35918565493590093,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
1431,5,5,3.323475455806538,0.21287930774469216,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
1432,5,4,82.59908765178652,0.5540769602724529,0,0.9999999999999999,1,0.7999999999999999,0,0.6,0
1433,10,5,3.75925268816559,0.25759927329150073,4,0.8222222222222221,0,0.9999999999999999,1,0.6444444444444444,0
1434,6,5,12.367734824312924,0.3236254280091039,3,0.6,0,0.8666666666666666,0,0.4666666666666666,0
1435,10,5,4.672364585594559,0.18377995241115325,1,0.9555555555555554,0,0.911111111111111,0,0.8222222222222221,0
1436,4,4,2.6862997084352966,0.17501741167701262,0,1.0,1,1.0,1,1.0,1
1437,6,4,5.307825007256261,0.2551647708409279,2,0.7333333333333333,0,0.7333333333333333,0,0.4666666666666666,0
1438,5,3,3.243963641676827,0.11425563051789733,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
1439,5,3,2.102420031720518,0.17145363409716174,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
1440,6,3,3.344756270441451,0.03916054061197399,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1441,5,3,19.91750956940191,0.6111474825543146,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
1442,8,4,10.248801574924931,0.32894057286638057,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
1443,6,4,8.55847603366818,0.2455034071488839,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
1444,10,4,9.11748854047476,0.39126799859160155,8,0.6444444444444444,0,0.8666666666666666,0,0.6,0
1445,8,4,2.0998183094897596,0.0876212767362169,0,0.9999999999999998,1,0.9285714285714285,0,0.8571428571428571,0
1446,4,5,1.4916470345289172,0.06190297508176039,0,1.0,1,1.0,1,1.0,1
1447,8,3,4.00222947485807,0.1674618622289289,5,0.6428571428571428,0,0.7857142857142856,0,0.5714285714285714,0
1448,10,4,2.5380623354009666,0.03819396883223287,1,0.9555555555555554,0,0.8222222222222221,0,0.8222222222222221,0
1449,10,3,17.782558869673938,0.5489712507656765,14,0.37777777777777777,0,0.9555555555555554,0,0.3333333333333333,0
1450,5,5,9.734172620369833,0.4481637949169261,3,0.39999999999999997,0,0.9999999999999999,1,0.6,0
1451,8,5,3.598334862036905,0.23084778498714692,4,0.7142857142857142,0,0.9999999999999998,1,0.7857142857142856,0
1452,8,5,3.4325827438862317,0.23574368284344835,5,0.6428571428571428,0,0.9999999999999998,1,0.5714285714285714,0
1453,6,5,85.38247755790175,0.35206978063384503,3,0.6,0,0.7333333333333333,0,0.6,0
1454,5,5,4.302820476647823,0.10055139789305326,0,0.9999999999999999,1,0.7999999999999999,0,0.6,0
1455,4,5,5.681092592483966,0.20594259204635282,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1456,6,3,1.7936975805910127,0.052078895548201685,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
1457,8,4,4.398956332176635,0.2467291456238318,4,0.7142857142857142,0,0.9285714285714285,0,0.7142857142857142,0
1458,5,5,16.43455883409444,0.10617621641083352,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1459,6,3,4.64775883171512,0.22094451856381858,2,0.7333333333333333,0,0.8666666666666666,0,0.6,0
1460,4,5,10.063761698179952,0.41396531080698473,4,-0.3333333333333334,0,1.0,1,-0.6666666666666669,0
1461,5,5,9.182381221838735,0.25426115334413113,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1462,6,5,12.845551256357304,0.20627740561971988,2,0.7333333333333333,0,0.8666666666666666,0,0.4666666666666666,0
1463,10,3,1.2034884759950426,0.02601033290054531,0,0.9999999999999999,1,0.9999999999999999,1,0.9555555555555554,0
1464,10,3,2.6255943539421405,0.055734634543565933,1,0.9555555555555554,0,0.9999999999999999,1,0.9999999999999999,1
1465,10,4,13.738352467943013,0.48151434272188554,8,0.6444444444444444,0,0.8666666666666666,0,0.6,0
1466,10,5,2.329241621414366,0.06519653943052675,3,0.8666666666666666,0,0.911111111111111,0,0.8222222222222221,0
1467,4,4,4.773081574193552,0.1544199506643082,0,1.0,1,0.3333333333333334,0,0.6666666666666669,0
1468,8,3,3.023810460234364,0.0356697539080687,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
1469,10,3,2.3030408780395213,0.14389875753157952,3,0.8666666666666666,0,0.911111111111111,0,0.9555555555555554,0
1470,6,3,1.8704599501256824,0.06458362092283773,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1471,6,3,15.924527076546378,0.21179887352626808,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
1472,6,4,2.6947672055325644,0.19002373491831992,3,0.6,0,0.8666666666666666,0,0.4666666666666666,0
1473,6,3,2.146536142901961,0.17206350410223156,3,0.6,0,0.6,0,0.4666666666666666,0
1474,5,3,16.764100090962923,0.49651837641946533,2,0.6,0,0.9999999999999999,1,0.6,0
1475,10,3,2.4268980014506747,0.1456205594312594,3,0.8666666666666666,0,0.9555555555555554,0,0.7777777777777777,0
1476,10,4,2.4790912923468293,0.09662143228828868,2,0.911111111111111,0,0.9999999999999999,1,0.8666666666666666,0
1477,8,4,7.097026674387769,0.3360718658101437,5,0.6428571428571428,0,0.7857142857142856,0,0.5714285714285714,0
1478,5,4,2.353980552775407,0.047392988564968506,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1479,6,5,5.602486713340488,0.16511583342905856,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
1480,6,3,2.091583985284249,0.09412694097797536,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
1481,6,4,15.756149549937364,0.42046065750343453,5,0.3333333333333333,0,0.8666666666666666,0,0.3333333333333333,0
1482,10,5,39.19433151857343,0.5737862228688627,18,0.19999999999999998,0,0.7777777777777777,0,0.19999999999999998,0
1483,6,4,11.530191135424996,0.12295429673212835,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
1484,5,4,3.44930959583471,0.10257753576944886,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
1485,6,4,2.03555686242679,0.06207677535162007,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
1486,4,3,2.6026755860250343,0.05135360386782579,0,1.0,1,1.0,1,1.0,1
1487,8,3,2.4173646898644163,0.09523456207408802,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
1488,5,3,4.9284838503312285,0.002279326916259709,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1489,6,5,6.754931012200259,0.28708903073796094,4,0.4666666666666666,0,0.9999999999999999,1,0.06666666666666665,0
1490,8,3,3.4793751275381815,0.20913410511681838,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
1491,6,4,1.3433237419850603,0.048961062000821856,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1492,10,4,28.438294721174817,0.5629933393979258,17,0.24444444444444444,0,0.8222222222222221,0,0.19999999999999998,0
1493,10,3,6.496394093196723,0.23399565563958463,9,0.6,0,0.911111111111111,0,0.6,0
1494,4,3,1.4792322319171247,0.05850852687512498,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
1495,8,4,10.161365290219448,0.28068180801187026,7,0.4999999999999999,0,0.9285714285714285,0,0.42857142857142855,0
1496,4,4,16.668385622577638,0.4676309623589699,2,0.3333333333333334,0,1.0,1,0.0,0
1497,5,5,4.071768139561722,0.06574745787416061,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
1498,10,3,97.76419582086032,0.33838812881136027,6,0.7333333333333333,0,0.8666666666666666,0,0.6888888888888888,0
1499,4,4,5.970319298310764,0.2079529298947663,0,1.0,1,1.0,1,1.0,1
1500,6,5,2.162842049577686,0.0799969103098006,4,0.4666666666666666,0,0.7333333333333333,0,0.6,0
1501,10,3,6.2214229942727455,0.026660860512904998,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1502,8,5,11.577213547342334,0.4422176218978381,3,0.7857142857142856,0,0.9285714285714285,0,0.6428571428571428,0
1503,6,4,2.166904772136518,0.08396792888904736,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
1504,6,3,4.243748116521171,0.26720011308932157,2,0.7333333333333333,0,0.8666666666666666,0,0.4666666666666666,0
1505,6,5,3.451221512242764,0.19293824542423746,2,0.7333333333333333,0,0.7333333333333333,0,0.7333333333333333,0
1506,4,5,2.1529956120210234,0.11524936614796007,0,1.0,1,0.6666666666666669,0,1.0,1
1507,6,3,2.071669352473277,0.1748018554860084,0,0.9999999999999999,1,0.7333333333333333,0,0.9999999999999999,1
1508,4,5,3.55247553896025,0.19474695674721662,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1509,4,3,4.2320827858311985,0.23609497829360138,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
1510,5,4,5.777781124441208,0.08513447145993037,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
1511,8,4,2.269358617086738,0.11569905956756588,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
1512,8,4,2.2092005722601877,0.09154792281797981,3,0.7857142857142856,0,0.9285714285714285,0,0.8571428571428571,0
1513,6,5,3.848437496822001,0.19564486575999285,5,0.3333333333333333,0,0.4666666666666666,0,0.3333333333333333,0
1514,4,5,5.858021937477739,0.31300290920203516,0,1.0,1,0.6666666666666669,0,1.0,1
1515,4,4,14.441400929262015,0.33183524410955056,0,1.0,1,1.0,1,1.0,1
1516,4,5,3.334572906134699,0.053428578719002834,0,1.0,1,1.0,1,1.0,1
1517,4,3,19.416575260497684,0.3267744056981057,0,1.0,1,1.0,1,1.0,1
1518,5,4,2.613648948407694,0.13008396688204985,2,0.6,0,0.7999999999999999,0,0.19999999999999998,0
1519,6,4,32.16607934582914,0.2958965315139323,1,0.8666666666666666,0,0.9999999999999999,1,0.7333333333333333,0
1520,8,4,364.21734467242413,0.20406698159816433,4,0.7142857142857142,0,0.8571428571428571,0,0.7142857142857142,0
1521,5,3,8.692130560353556,0.10052223732088347,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
1522,4,3,25.780154154675586,0.1837660249362048,0,1.0,1,1.0,1,1.0,1
1523,10,5,5.72084189170854,0.16543098736746414,6,0.7333333333333333,0,0.8222222222222221,0,0.7777777777777777,0
1524,6,5,42.386757018705794,0.10567430101761358,0,0.9999999999999999,1,0.8666666666666666,0,0.7333333333333333,0
1525,8,5,29.840428221176882,0.4855174489681392,10,0.2857142857142857,0,0.8571428571428571,0,0.14285714285714285,0
